series_id,period,value
EG.TB.SEC.6M.VOL,2020-09-21,1613.1
EG.TB.SEC.6M.VOL,2020-09-22,1767.5
EG.TB.SEC.6M.VOL,2020-09-23,1202.425
EG.TB.SEC.6M.VOL,2020-09-24,1257.8
EG.TB.SEC.6M.VOL,2020-09-27,453.6
EG.TB.SEC.6M.VOL,2020-09-28,50.85
EG.TB.SEC.6M.VOL,2020-09-29,819.525
EG.TB.SEC.6M.VOL,2020-09-30,1632.175
EG.TB.SEC.6M.VOL,2020-10-01,488.45
EG.TB.SEC.6M.VOL,2020-10-04,216.45
EG.TB.SEC.6M.VOL,2020-10-05,499.075
EG.TB.SEC.6M.VOL,2020-10-06,4536.3
EG.TB.SEC.6M.VOL,2020-10-07,1503.475
EG.TB.SEC.6M.VOL,2020-10-11,12.75
EG.TB.SEC.6M.VOL,2020-10-12,41.275
EG.TB.SEC.6M.VOL,2020-10-13,1705.925
EG.TB.SEC.6M.VOL,2020-10-14,1387.4
EG.TB.SEC.6M.VOL,2020-10-15,84.75
EG.TB.SEC.6M.VOL,2020-10-18,12.125
EG.TB.SEC.6M.VOL,2020-10-19,237.05
EG.TB.SEC.6M.VOL,2020-10-20,3287.325
EG.TB.SEC.6M.VOL,2020-10-21,521.9
EG.TB.SEC.6M.VOL,2020-10-22,159.45
EG.TB.SEC.6M.VOL,2020-10-25,56.4
EG.TB.SEC.6M.VOL,2020-10-26,361.825
EG.TB.SEC.6M.VOL,2020-10-27,11207.9
EG.TB.SEC.6M.VOL,2020-10-28,2231.75
EG.TB.SEC.6M.VOL,2020-11-01,125.45
EG.TB.SEC.6M.VOL,2020-11-02,238.8
EG.TB.SEC.6M.VOL,2020-11-03,3085.225
EG.TB.SEC.6M.VOL,2020-11-04,683.525
EG.TB.SEC.6M.VOL,2020-11-05,480.55
EG.TB.SEC.6M.VOL,2020-11-08,101.575
EG.TB.SEC.6M.VOL,2020-11-09,291.2
EG.TB.SEC.6M.VOL,2020-11-10,4369.75
EG.TB.SEC.6M.VOL,2020-11-11,971.1
EG.TB.SEC.6M.VOL,2020-11-12,2244.425
EG.TB.SEC.6M.VOL,2020-11-15,8.45
EG.TB.SEC.6M.VOL,2020-11-16,1662.225
EG.TB.SEC.6M.VOL,2020-11-17,9597.975
EG.TB.SEC.6M.VOL,2020-11-18,1094.5
EG.TB.SEC.6M.VOL,2020-11-19,1448.7
EG.TB.SEC.6M.VOL,2020-11-22,116.45
EG.TB.SEC.6M.VOL,2020-11-23,610.175
EG.TB.SEC.6M.VOL,2020-11-24,5005.55
EG.TB.SEC.6M.VOL,2020-11-25,1280.9
EG.TB.SEC.6M.VOL,2020-11-26,1966.175
EG.TB.SEC.6M.VOL,2020-11-29,134.925
EG.TB.SEC.6M.VOL,2020-11-30,887.375
EG.TB.SEC.6M.VOL,2020-12-01,2155.525
EG.TB.SEC.6M.VOL,2020-12-02,1220.925
EG.TB.SEC.6M.VOL,2020-12-03,437.425
EG.TB.SEC.6M.VOL,2020-12-06,300.45
EG.TB.SEC.6M.VOL,2020-12-07,55.15
EG.TB.SEC.6M.VOL,2020-12-08,2306.175
EG.TB.SEC.6M.VOL,2020-12-09,2586.2
EG.TB.SEC.6M.VOL,2020-12-10,216.125
EG.TB.SEC.6M.VOL,2020-12-13,101.425
EG.TB.SEC.6M.VOL,2020-12-14,524.3
EG.TB.SEC.6M.VOL,2020-12-15,3912.375
EG.TB.SEC.6M.VOL,2020-12-16,1248.275
EG.TB.SEC.6M.VOL,2020-12-17,797.775
EG.TB.SEC.6M.VOL,2020-12-20,710.45
EG.TB.SEC.6M.VOL,2020-12-21,3044.225
EG.TB.SEC.6M.VOL,2020-12-22,7353.025
EG.TB.SEC.6M.VOL,2020-12-23,1559.0
EG.TB.SEC.6M.VOL,2020-12-24,2012.35
EG.TB.SEC.6M.VOL,2020-12-27,114.7
EG.TB.SEC.6M.VOL,2020-12-28,1008.6
EG.TB.SEC.6M.VOL,2020-12-29,2284.375
EG.TB.SEC.6M.VOL,2020-12-30,2380.725
EG.TB.SEC.6M.VOL,2020-12-31,4960.375
EG.TB.SEC.6M.VOL,2021-01-03,3775.4
EG.TB.SEC.6M.VOL,2021-01-04,1065.125
EG.TB.SEC.6M.VOL,2021-01-05,2548.675
EG.TB.SEC.6M.VOL,2021-01-06,3181.05
EG.TB.SEC.6M.VOL,2021-01-10,831.725
EG.TB.SEC.6M.VOL,2021-01-11,7619.825
EG.TB.SEC.6M.VOL,2021-01-12,6523.025
EG.TB.SEC.6M.VOL,2021-01-13,6526.1
EG.TB.SEC.6M.VOL,2021-01-14,1434.725
EG.TB.SEC.6M.VOL,2021-01-17,201.425
EG.TB.SEC.6M.VOL,2021-01-18,370.325
EG.TB.SEC.6M.VOL,2021-01-19,4348.425
EG.TB.SEC.6M.VOL,2021-01-20,567.95
EG.TB.SEC.6M.VOL,2021-01-21,45.5
EG.TB.SEC.6M.VOL,2021-01-24,18.85
EG.TB.SEC.6M.VOL,2021-01-25,246.35
EG.TB.SEC.6M.VOL,2021-01-26,1992.9
EG.TB.SEC.6M.VOL,2021-01-27,1859.925
EG.TB.SEC.6M.VOL,2021-01-31,937.625
EG.TB.SEC.6M.VOL,2021-02-01,1803.35
EG.TB.SEC.6M.VOL,2021-02-02,4416.025
EG.TB.SEC.6M.VOL,2021-02-03,2049.9
EG.TB.SEC.6M.VOL,2021-02-04,2215.85
EG.TB.SEC.6M.VOL,2021-02-07,45.975
EG.TB.SEC.6M.VOL,2021-02-08,575.575
EG.TB.SEC.6M.VOL,2021-02-09,4347.35
EG.TB.SEC.6M.VOL,2021-02-10,3304.25
EG.TB.SEC.6M.VOL,2021-02-11,675.825
EG.TB.SEC.6M.VOL,2021-02-14,1105.35
EG.TB.SEC.6M.VOL,2021-02-15,1071.575
EG.TB.SEC.6M.VOL,2021-02-16,9952.175
EG.TB.SEC.6M.VOL,2021-02-17,4950.525
EG.TB.SEC.6M.VOL,2021-02-18,3969.875
EG.TB.SEC.6M.VOL,2021-02-21,186.85
EG.TB.SEC.6M.VOL,2021-02-22,459.825
EG.TB.SEC.6M.VOL,2021-02-23,2494.75
EG.TB.SEC.6M.VOL,2021-02-24,1138.75
EG.TB.SEC.6M.VOL,2021-02-25,2508.3
EG.TB.SEC.6M.VOL,2021-02-28,82.5
EG.TB.SEC.6M.VOL,2021-03-01,952.9
EG.TB.SEC.6M.VOL,2021-03-02,6327.575
EG.TB.SEC.6M.VOL,2021-03-03,2596.25
EG.TB.SEC.6M.VOL,2021-03-04,2174.925
EG.TB.SEC.6M.VOL,2021-03-07,490.925
EG.TB.SEC.6M.VOL,2021-03-08,1269.95
EG.TB.SEC.6M.VOL,2021-03-09,1259.025
EG.TB.SEC.6M.VOL,2021-03-10,882.05
EG.TB.SEC.6M.VOL,2021-03-11,2429.475
EG.TB.SEC.6M.VOL,2021-03-14,126.35
EG.TB.SEC.6M.VOL,2021-03-15,558.025
EG.TB.SEC.6M.VOL,2021-03-16,3675.925
EG.TB.SEC.6M.VOL,2021-03-17,1166.975
EG.TB.SEC.6M.VOL,2021-03-18,737.125
EG.TB.SEC.6M.VOL,2021-03-21,1001.525
EG.TB.SEC.6M.VOL,2021-03-22,2653.025
EG.TB.SEC.6M.VOL,2021-03-23,3223.675
EG.TB.SEC.6M.VOL,2021-03-24,2132.0
EG.TB.SEC.6M.VOL,2021-03-25,4206.675
EG.TB.SEC.6M.VOL,2021-03-28,44.15
EG.TB.SEC.6M.VOL,2021-03-29,2315.025
EG.TB.SEC.6M.VOL,2021-03-30,1866.375
EG.TB.SEC.6M.VOL,2021-03-31,3160.325
EG.TB.SEC.6M.VOL,2021-04-01,4499.55
EG.TB.SEC.6M.VOL,2021-04-04,1058.8
EG.TB.SEC.6M.VOL,2021-04-05,501.425
EG.TB.SEC.6M.VOL,2021-04-06,15318.025
EG.TB.SEC.6M.VOL,2021-04-07,1812.5
EG.TB.SEC.6M.VOL,2021-04-08,1325.7
EG.TB.SEC.6M.VOL,2021-04-11,769.625
EG.TB.SEC.6M.VOL,2021-04-12,2408.825
EG.TB.SEC.6M.VOL,2021-04-13,3269.05
EG.TB.SEC.6M.VOL,2021-04-14,1259.525
EG.TB.SEC.6M.VOL,2021-04-15,96.575
EG.TB.SEC.6M.VOL,2021-04-18,66.125
EG.TB.SEC.6M.VOL,2021-04-19,1171.875
EG.TB.SEC.6M.VOL,2021-04-20,8005.675
EG.TB.SEC.6M.VOL,2021-04-21,1810.225
EG.TB.SEC.6M.VOL,2021-04-22,245.725
EG.TB.SEC.6M.VOL,2021-04-25,218.25
EG.TB.SEC.6M.VOL,2021-04-26,752.55
EG.TB.SEC.6M.VOL,2021-04-27,4063.675
EG.TB.SEC.6M.VOL,2021-04-28,4661.4
EG.TB.SEC.6M.VOL,2021-05-04,3630.75
EG.TB.SEC.6M.VOL,2021-05-05,1712.0
EG.TB.SEC.6M.VOL,2021-05-06,2162.3
EG.TB.SEC.6M.VOL,2021-05-09,472.25
EG.TB.SEC.6M.VOL,2021-05-10,1067.225
EG.TB.SEC.6M.VOL,2021-05-11,5538.175
EG.TB.SEC.6M.VOL,2021-05-17,2434.175
EG.TB.SEC.6M.VOL,2021-05-18,8948.25
EG.TB.SEC.6M.VOL,2021-05-19,4025.05
EG.TB.SEC.6M.VOL,2021-05-20,4926.925
EG.TB.SEC.6M.VOL,2021-05-23,30.525
EG.TB.SEC.6M.VOL,2021-05-24,1626.875
EG.TB.SEC.6M.VOL,2021-05-25,9169.35
EG.TB.SEC.6M.VOL,2021-05-26,1852.4
EG.TB.SEC.6M.VOL,2021-05-27,2397.65
EG.TB.SEC.6M.VOL,2021-05-30,1343.9
EG.TB.SEC.6M.VOL,2021-05-31,817.925
EG.TB.SEC.6M.VOL,2021-06-01,6788.35
EG.TB.SEC.6M.VOL,2021-06-02,6074.25
EG.TB.SEC.6M.VOL,2021-06-03,5611.3
EG.TB.SEC.6M.VOL,2021-06-06,939.6
EG.TB.SEC.6M.VOL,2021-06-07,3830.25
EG.TB.SEC.6M.VOL,2021-06-08,5966.875
EG.TB.SEC.6M.VOL,2021-06-09,3876.2
EG.TB.SEC.6M.VOL,2021-06-10,2632.4
EG.TB.SEC.6M.VOL,2021-06-13,143.275
EG.TB.SEC.6M.VOL,2021-06-14,3223.375
EG.TB.SEC.6M.VOL,2021-06-15,10813.5
EG.TB.SEC.6M.VOL,2021-06-16,1009.45
EG.TB.SEC.6M.VOL,2021-06-17,2108.625
EG.TB.SEC.6M.VOL,2021-06-20,309.6
EG.TB.SEC.6M.VOL,2021-06-21,781.375
EG.TB.SEC.6M.VOL,2021-06-22,2286.6
EG.TB.SEC.6M.VOL,2021-06-23,2427.45
EG.TB.SEC.6M.VOL,2021-06-24,5818.625
EG.TB.SEC.6M.VOL,2021-06-27,530.2
EG.TB.SEC.6M.VOL,2021-06-28,2659.725
EG.TB.SEC.6M.VOL,2021-06-29,10107.55
EG.TB.SEC.6M.VOL,2021-06-30,7883.275
EG.TB.SEC.6M.VOL,2021-07-04,878.375
EG.TB.SEC.6M.VOL,2021-07-05,4454.325
EG.TB.SEC.6M.VOL,2021-07-06,12693.6
EG.TB.SEC.6M.VOL,2021-07-07,4933.5
EG.TB.SEC.6M.VOL,2021-07-08,5221.25
EG.TB.SEC.6M.VOL,2021-07-11,1022.9
EG.TB.SEC.6M.VOL,2021-07-12,4301.125
EG.TB.SEC.6M.VOL,2021-07-13,7012.15
EG.TB.SEC.6M.VOL,2021-07-14,2621.15
EG.TB.SEC.6M.VOL,2021-07-15,7003.7
EG.TB.SEC.6M.VOL,2021-07-18,826.175
EG.TB.SEC.6M.VOL,2021-07-25,1485.4
EG.TB.SEC.6M.VOL,2021-07-26,3050.3
EG.TB.SEC.6M.VOL,2021-07-27,6983.225
EG.TB.SEC.6M.VOL,2021-07-28,6947.55
EG.TB.SEC.6M.VOL,2021-07-29,2760.775
EG.TB.SEC.6M.VOL,2021-08-01,1089.825
EG.TB.SEC.6M.VOL,2021-08-02,2773.4
EG.TB.SEC.6M.VOL,2021-08-03,12487.475
EG.TB.SEC.6M.VOL,2021-08-04,4327.05
EG.TB.SEC.6M.VOL,2021-08-05,1736.05
EG.TB.SEC.6M.VOL,2021-08-09,3578.775
EG.TB.SEC.6M.VOL,2021-08-10,8084.05
EG.TB.SEC.6M.VOL,2021-08-11,3556.55
EG.TB.SEC.6M.VOL,2021-08-15,2340.9
EG.TB.SEC.6M.VOL,2021-08-16,2208.225
EG.TB.SEC.6M.VOL,2021-08-17,15267.875
EG.TB.SEC.6M.VOL,2021-08-18,3267.3
EG.TB.SEC.6M.VOL,2021-08-19,1765.2
EG.TB.SEC.6M.VOL,2021-08-22,2173.35
EG.TB.SEC.6M.VOL,2021-08-23,1513.875
EG.TB.SEC.6M.VOL,2021-08-24,3721.525
EG.TB.SEC.6M.VOL,2021-08-25,561.025
EG.TB.SEC.6M.VOL,2021-08-26,2234.975
EG.TB.SEC.6M.VOL,2021-08-29,644.4
EG.TB.SEC.6M.VOL,2021-08-30,3169.45
EG.TB.SEC.6M.VOL,2021-08-31,5990.9
EG.TB.SEC.6M.VOL,2021-09-01,4599.425
EG.TB.SEC.6M.VOL,2021-09-02,665.9
EG.TB.SEC.6M.VOL,2021-09-05,66.625
EG.TB.SEC.6M.VOL,2021-09-06,1563.325
EG.TB.SEC.6M.VOL,2021-09-07,6412.7
EG.TB.SEC.6M.VOL,2021-09-08,2677.275
EG.TB.SEC.6M.VOL,2021-09-09,388.825
EG.TB.SEC.6M.VOL,2021-09-12,931.7
EG.TB.SEC.6M.VOL,2021-09-13,169.575
EG.TB.SEC.6M.VOL,2021-09-14,4007.4
EG.TB.SEC.6M.VOL,2021-09-15,1654.7
EG.TB.SEC.6M.VOL,2021-09-16,1282.1
EG.TB.SEC.6M.VOL,2021-09-19,1155.575
EG.TB.SEC.6M.VOL,2021-09-20,1384.65
EG.TB.SEC.6M.VOL,2021-09-21,4063.225
EG.TB.SEC.6M.VOL,2021-09-22,1734.4
EG.TB.SEC.6M.VOL,2021-09-23,2294.85
EG.TB.SEC.6M.VOL,2021-09-26,2226.175
EG.TB.SEC.6M.VOL,2021-09-27,2195.625
EG.TB.SEC.6M.VOL,2021-09-28,3155.25
EG.TB.SEC.6M.VOL,2021-09-29,2112.0
EG.TB.SEC.6M.VOL,2021-09-30,1066.95
EG.TB.SEC.6M.VOL,2021-10-03,2351.775
EG.TB.SEC.6M.VOL,2021-10-04,1335.05
EG.TB.SEC.6M.VOL,2021-10-05,7220.125
EG.TB.SEC.6M.VOL,2021-10-06,7980.475
EG.TB.SEC.6M.VOL,2021-10-10,1221.925
EG.TB.SEC.6M.VOL,2021-10-11,1116.425
EG.TB.SEC.6M.VOL,2021-10-12,6537.575
EG.TB.SEC.6M.VOL,2021-10-13,3555.15
EG.TB.SEC.6M.VOL,2021-10-14,3664.7
EG.TB.SEC.6M.VOL,2021-10-17,678.175
EG.TB.SEC.6M.VOL,2021-10-18,3243.375
EG.TB.SEC.6M.VOL,2021-10-19,12734.875
EG.TB.SEC.6M.VOL,2021-10-20,4794.55
EG.TB.SEC.6M.VOL,2021-10-24,131.425
EG.TB.SEC.6M.VOL,2021-10-25,3254.325
EG.TB.SEC.6M.VOL,2021-10-26,5765.125
EG.TB.SEC.6M.VOL,2021-10-27,4792.175
EG.TB.SEC.6M.VOL,2021-10-28,6809.675
EG.TB.SEC.6M.VOL,2021-10-31,2418.1
EG.TB.SEC.6M.VOL,2021-11-01,4481.025
EG.TB.SEC.6M.VOL,2021-11-02,8382.65
EG.TB.SEC.6M.VOL,2021-11-03,3168.45
EG.TB.SEC.6M.VOL,2021-11-04,2859.375
EG.TB.SEC.6M.VOL,2021-11-07,32.35
EG.TB.SEC.6M.VOL,2021-11-08,3148.5
EG.TB.SEC.6M.VOL,2021-11-09,7361.225
EG.TB.SEC.6M.VOL,2021-11-10,2633.45
EG.TB.SEC.6M.VOL,2021-11-11,1820.825
EG.TB.SEC.6M.VOL,2021-11-14,135.275
EG.TB.SEC.6M.VOL,2021-11-15,2555.625
EG.TB.SEC.6M.VOL,2021-11-16,6515.7
EG.TB.SEC.6M.VOL,2021-11-17,464.175
EG.TB.SEC.6M.VOL,2021-11-18,3941.8
EG.TB.SEC.6M.VOL,2021-11-21,339.2
EG.TB.SEC.6M.VOL,2021-11-23,7722.15
EG.TB.SEC.6M.VOL,2021-11-24,4122.825
EG.TB.SEC.6M.VOL,2021-11-25,1634.6
EG.TB.SEC.6M.VOL,2021-11-28,1519.1
EG.TB.SEC.6M.VOL,2021-11-29,2178.95
EG.TB.SEC.6M.VOL,2021-11-30,7007.325
EG.TB.SEC.6M.VOL,2021-12-01,5286.6
EG.TB.SEC.6M.VOL,2021-12-02,3736.375
EG.TB.SEC.6M.VOL,2021-12-05,675.85
EG.TB.SEC.6M.VOL,2021-12-06,1492.325
EG.TB.SEC.6M.VOL,2021-12-07,4484.65
EG.TB.SEC.6M.VOL,2021-12-08,1537.575
EG.TB.SEC.6M.VOL,2021-12-09,1277.525
EG.TB.SEC.6M.VOL,2021-12-12,150.5
EG.TB.SEC.6M.VOL,2021-12-13,977.4
EG.TB.SEC.6M.VOL,2021-12-14,9063.2
EG.TB.SEC.6M.VOL,2021-12-15,2390.35
EG.TB.SEC.6M.VOL,2021-12-16,3532.375
EG.TB.SEC.6M.VOL,2021-12-19,1847.075
EG.TB.SEC.6M.VOL,2021-12-20,4105.025
EG.TB.SEC.6M.VOL,2021-12-21,3241.225
EG.TB.SEC.6M.VOL,2021-12-22,1392.0
EG.TB.SEC.6M.VOL,2021-12-23,3152.325
EG.TB.SEC.6M.VOL,2021-12-26,1757.125
EG.TB.SEC.6M.VOL,2021-12-27,710.475
EG.TB.SEC.6M.VOL,2021-12-28,5641.175
EG.TB.SEC.6M.VOL,2021-12-29,2130.925
EG.TB.SEC.6M.VOL,2021-12-30,1457.8
EG.TB.SEC.6M.VOL,2022-01-02,560.025
EG.TB.SEC.6M.VOL,2022-01-03,3012.775
EG.TB.SEC.6M.VOL,2022-01-04,1180.275
EG.TB.SEC.6M.VOL,2022-01-05,2413.925
EG.TB.SEC.6M.VOL,2022-01-09,284.05
EG.TB.SEC.6M.VOL,2022-01-10,2951.75
EG.TB.SEC.6M.VOL,2022-01-11,4803.075
EG.TB.SEC.6M.VOL,2022-01-12,2872.7
EG.TB.SEC.6M.VOL,2022-01-13,1918.7
EG.TB.SEC.6M.VOL,2022-01-16,1497.425
EG.TB.SEC.6M.VOL,2022-01-17,108.625
EG.TB.SEC.6M.VOL,2022-01-18,2490.725
EG.TB.SEC.6M.VOL,2022-01-19,2857.4
EG.TB.SEC.6M.VOL,2022-01-20,374.175
EG.TB.SEC.6M.VOL,2022-01-23,158.325
EG.TB.SEC.6M.VOL,2022-01-24,2053.2
EG.TB.SEC.6M.VOL,2022-01-25,2123.775
EG.TB.SEC.6M.VOL,2022-01-26,1270.8
EG.TB.SEC.6M.VOL,2022-01-30,161.7
EG.TB.SEC.6M.VOL,2022-01-31,1115.1
EG.TB.SEC.6M.VOL,2022-02-01,4784.2
EG.TB.SEC.6M.VOL,2022-02-02,719.75
EG.TB.SEC.6M.VOL,2022-02-03,2301.875
EG.TB.SEC.6M.VOL,2022-02-06,777.475
EG.TB.SEC.6M.VOL,2022-02-07,3057.95
EG.TB.SEC.6M.VOL,2022-02-08,4101.2
EG.TB.SEC.6M.VOL,2022-02-09,461.825
EG.TB.SEC.6M.VOL,2022-02-10,859.2
EG.TB.SEC.6M.VOL,2022-02-13,742.9
EG.TB.SEC.6M.VOL,2022-02-14,937.875
EG.TB.SEC.6M.VOL,2022-02-15,1783.55
EG.TB.SEC.6M.VOL,2022-02-16,2177.925
EG.TB.SEC.6M.VOL,2022-02-17,2024.175
EG.TB.SEC.6M.VOL,2022-02-20,135.775
EG.TB.SEC.6M.VOL,2022-02-21,732.3
EG.TB.SEC.6M.VOL,2022-02-22,4835.0
EG.TB.SEC.6M.VOL,2022-02-23,1425.85
EG.TB.SEC.6M.VOL,2022-02-24,2672.525
EG.TB.SEC.6M.VOL,2022-02-27,119.275
EG.TB.SEC.6M.VOL,2022-02-28,5822.4
EG.TB.SEC.6M.VOL,2022-03-01,1017.075
EG.TB.SEC.6M.VOL,2022-03-02,6775.4
EG.TB.SEC.6M.VOL,2022-03-03,25040.9
EG.TB.SEC.6M.VOL,2022-03-06,3243.825
EG.TB.SEC.6M.VOL,2022-03-07,6273.225
EG.TB.SEC.6M.VOL,2022-03-08,11953.25
EG.TB.SEC.6M.VOL,2022-03-09,9413.85
EG.TB.SEC.6M.VOL,2022-03-10,6420.9
EG.TB.SEC.6M.VOL,2022-03-13,837.9
EG.TB.SEC.6M.VOL,2022-03-14,9845.8
EG.TB.SEC.6M.VOL,2022-03-15,6946.1
EG.TB.SEC.6M.VOL,2022-03-16,8488.3
EG.TB.SEC.6M.VOL,2022-03-17,3541.725
EG.TB.SEC.6M.VOL,2022-03-20,3597.2
EG.TB.SEC.6M.VOL,2022-03-21,1235.85
EG.TB.SEC.6M.VOL,2022-03-22,6178.125
EG.TB.SEC.6M.VOL,2022-03-23,5813.85
EG.TB.SEC.6M.VOL,2022-03-24,5998.775
EG.TB.SEC.6M.VOL,2022-03-27,593.275
EG.TB.SEC.6M.VOL,2022-03-28,4876.2
EG.TB.SEC.6M.VOL,2022-03-29,5010.525
EG.TB.SEC.6M.VOL,2022-03-30,3542.725
EG.TB.SEC.6M.VOL,2022-03-31,15836.5
EG.TB.SEC.6M.VOL,2022-04-03,1871.6
EG.TB.SEC.6M.VOL,2022-04-04,8228.15
EG.TB.SEC.6M.VOL,2022-04-05,6375.125
EG.TB.SEC.6M.VOL,2022-04-06,3299.7
EG.TB.SEC.6M.VOL,2022-04-07,3083.975
EG.TB.SEC.6M.VOL,2022-04-10,265.75
EG.TB.SEC.6M.VOL,2022-04-11,5725.8
EG.TB.SEC.6M.VOL,2022-04-12,11086.375
EG.TB.SEC.6M.VOL,2022-04-13,9332.6
EG.TB.SEC.6M.VOL,2022-04-14,1650.15
EG.TB.SEC.6M.VOL,2022-04-17,6258.85
EG.TB.SEC.6M.VOL,2022-04-18,2124.8
EG.TB.SEC.6M.VOL,2022-04-19,5103.45
EG.TB.SEC.6M.VOL,2022-04-20,1320.275
EG.TB.SEC.6M.VOL,2022-04-21,1076.925
EG.TB.SEC.6M.VOL,2022-04-26,4853.475
EG.TB.SEC.6M.VOL,2022-04-27,2444.1
EG.TB.SEC.6M.VOL,2022-04-28,4714.4
EG.TB.SEC.6M.VOL,2022-05-08,2003.125
EG.TB.SEC.6M.VOL,2022-05-09,7018.025
EG.TB.SEC.6M.VOL,2022-05-10,10048.6
EG.TB.SEC.6M.VOL,2022-05-11,3483.875
EG.TB.SEC.6M.VOL,2022-05-12,10151.775
EG.TB.SEC.6M.VOL,2022-05-15,1502.05
EG.TB.SEC.6M.VOL,2022-05-16,6142.875
EG.TB.SEC.6M.VOL,2022-05-17,6360.2
EG.TB.SEC.6M.VOL,2022-05-18,4210.175
EG.TB.SEC.6M.VOL,2022-05-19,2610.95
EG.TB.SEC.6M.VOL,2022-05-22,446.375
EG.TB.SEC.6M.VOL,2022-05-23,705.575
EG.TB.SEC.6M.VOL,2022-05-24,6891.725
EG.TB.SEC.6M.VOL,2022-05-25,5153.925
EG.TB.SEC.6M.VOL,2022-05-26,950.35
EG.TB.SEC.6M.VOL,2022-05-29,297.35
EG.TB.SEC.6M.VOL,2022-05-30,1267.625
EG.TB.SEC.6M.VOL,2022-05-31,6017.35
EG.TB.SEC.6M.VOL,2022-06-01,362.775
EG.TB.SEC.6M.VOL,2022-06-02,391.725
EG.TB.SEC.6M.VOL,2022-06-05,1.325
EG.TB.SEC.6M.VOL,2022-06-06,271.475
EG.TB.SEC.6M.VOL,2022-06-07,5551.825
EG.TB.SEC.6M.VOL,2022-06-08,2219.875
EG.TB.SEC.6M.VOL,2022-06-09,1898.225
EG.TB.SEC.6M.VOL,2022-06-12,1.05
EG.TB.SEC.6M.VOL,2022-06-13,2114.35
EG.TB.SEC.6M.VOL,2022-06-14,6079.3
EG.TB.SEC.6M.VOL,2022-06-15,201.975
EG.TB.SEC.6M.VOL,2022-06-16,2909.725
EG.TB.SEC.6M.VOL,2022-06-19,68.625
EG.TB.SEC.6M.VOL,2022-06-20,782.85
EG.TB.SEC.6M.VOL,2022-06-21,2095.675
EG.TB.SEC.6M.VOL,2022-06-22,3193.575
EG.TB.SEC.6M.VOL,2022-06-23,1723.475
EG.TB.SEC.6M.VOL,2022-06-26,792.0
EG.TB.SEC.6M.VOL,2022-06-27,769.525
EG.TB.SEC.6M.VOL,2022-06-28,4371.875
EG.TB.SEC.6M.VOL,2022-06-29,2627.575
EG.TB.SEC.6M.VOL,2022-07-03,2763.425
EG.TB.SEC.6M.VOL,2022-07-04,141.1
EG.TB.SEC.6M.VOL,2022-07-05,386.8
EG.TB.SEC.6M.VOL,2022-07-06,728.4
EG.TB.SEC.6M.VOL,2022-07-07,1212.95
EG.TB.SEC.6M.VOL,2022-07-17,166.75
EG.TB.SEC.6M.VOL,2022-07-18,6635.45
EG.TB.SEC.6M.VOL,2022-07-19,25963.45
EG.TB.SEC.6M.VOL,2022-07-20,1754.15
EG.TB.SEC.6M.VOL,2022-07-21,841.7
EG.TB.SEC.6M.VOL,2022-07-24,4011.275
EG.TB.SEC.6M.VOL,2022-07-25,31.575
EG.TB.SEC.6M.VOL,2022-07-26,6321.0
EG.TB.SEC.6M.VOL,2022-07-27,1858.575
EG.TB.SEC.6M.VOL,2022-07-28,291.925
EG.TB.SEC.6M.VOL,2022-07-31,413.65
EG.TB.SEC.6M.VOL,2022-08-01,4206.725
EG.TB.SEC.6M.VOL,2022-08-02,2549.375
EG.TB.SEC.6M.VOL,2022-08-03,535.225
EG.TB.SEC.6M.VOL,2022-08-04,272.2
EG.TB.SEC.6M.VOL,2022-08-07,1931.475
EG.TB.SEC.6M.VOL,2022-08-08,3050.325
EG.TB.SEC.6M.VOL,2022-08-09,5880.35
EG.TB.SEC.6M.VOL,2022-08-10,228.475
EG.TB.SEC.6M.VOL,2022-08-11,2136.8
EG.TB.SEC.6M.VOL,2022-08-14,501.15
EG.TB.SEC.6M.VOL,2022-08-15,1492.475
EG.TB.SEC.6M.VOL,2022-08-16,18012.175
EG.TB.SEC.6M.VOL,2022-08-17,580.45
EG.TB.SEC.6M.VOL,2022-08-18,48.4
EG.TB.SEC.6M.VOL,2022-08-21,58.7
EG.TB.SEC.6M.VOL,2022-08-22,506.45
EG.TB.SEC.6M.VOL,2022-08-23,6948.55
EG.TB.SEC.6M.VOL,2022-08-24,79.85
EG.TB.SEC.6M.VOL,2022-08-25,480.9
EG.TB.SEC.6M.VOL,2022-08-28,14.1
EG.TB.SEC.6M.VOL,2022-08-29,755.375
EG.TB.SEC.6M.VOL,2022-08-30,10163.425
EG.TB.SEC.6M.VOL,2022-08-31,1025.325
EG.TB.SEC.6M.VOL,2022-09-01,69.0
EG.TB.SEC.6M.VOL,2022-09-04,3904.475
EG.TB.SEC.6M.VOL,2022-09-05,854.7
EG.TB.SEC.6M.VOL,2022-09-06,26433.675
EG.TB.SEC.6M.VOL,2022-09-07,2272.025
EG.TB.SEC.6M.VOL,2022-09-08,573.1
EG.TB.SEC.6M.VOL,2022-09-11,495.175
EG.TB.SEC.6M.VOL,2022-09-12,1707.825
EG.TB.SEC.6M.VOL,2022-09-13,40036.5
EG.TB.SEC.6M.VOL,2022-09-14,4604.975
EG.TB.SEC.6M.VOL,2022-09-15,92.8
EG.TB.SEC.6M.VOL,2022-09-18,17.75
EG.TB.SEC.6M.VOL,2022-09-19,37.025
EG.TB.SEC.6M.VOL,2022-09-20,11210.475
