Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
357,EGT9980TAJ10,06/11/2018,29/10/2019,"9,250,000,000","15,530,475,000","10,547,025,000",19.501,19.830,19.778
357,EGT9980FAJ16,23/10/2018,15/10/2019,"9,500,000,000","21,196,650,000","9,500,000,000",19.250,19.911,19.877
357,EGT99801AJ14,09/10/2018,01/10/2019,"9,250,000,000","16,038,325,000","11,301,525,000",19.250,19.740,19.686
357,EGT9980H9J12,25/09/2018,17/09/2019,"8,500,000,000","15,064,275,000","10,579,050,000",18.500,19.530,19.439
357,EGT998039J10,11/09/2018,03/09/2019,"8,750,000,000","15,483,450,000","8,708,950,000",18.900,19.299,19.248
357,EGT9980K8J17,28/08/2018,20/08/2019,"8,750,000,000","16,488,650,000","10,649,650,000",18.880,19.131,19.083
357,EGT998068J14,14/08/2018,06/08/2019,"8,500,000,000","12,937,900,000","11,614,000,000",18.200,18.880,18.814
357,EGT9980N7J12,31/07/2018,23/07/2019,"8,500,000,000","24,535,150,000","8,500,000,000",18.000,18.750,18.727
357,EGT998097J19,17/07/2018,09/07/2019,"8,500,000,000","25,242,075,000","8,500,000,000",18.750,19.401,19.379
357,EGT9980P6J18,03/07/2018,25/06/2019,"8,500,000,000","15,098,650,000","10,274,900,000",18.750,19.230,19.113
357,EGT9980B6J18,19/06/2018,11/06/2019,"8,500,000,000","14,141,775,000","10,831,775,000",17.900,18.570,18.427
357,EGT9980S5J13,05/06/2018,28/05/2019,"8,500,000,000","20,662,175,000","12,174,450,000",18.000,18.700,18.617
357,EGT9980E5J13,22/05/2018,14/05/2019,"7,750,000,000","9,477,700,000","5,062,175,000",17.350,18.520,18.408
357,EGT9980Y4J12,08/05/2018,30/04/2019,"8,500,000,000","10,591,525,000","7,807,525,000",16.750,17.139,17.020
357,EGT9980G4J19,24/04/2018,16/04/2019,"8,000,000,000","11,568,100,000","5,986,100,000",16.500,16.950,16.840
357,EGT998024J17,10/04/2018,02/04/2019,"8,000,000,000","13,323,950,000","8,589,950,000",16.000,16.640,16.555
357,EGT9980J3J14,27/03/2018,19/03/2019,"7,750,000,000","16,186,700,000","7,750,000,000",16.000,16.829,16.680
357,EGT998053J11,13/03/2018,05/03/2019,"8,250,000,000","24,992,200,000","10,668,350,000",16.451,16.670,16.587
357,EGT9980J2J15,27/02/2018,19/02/2019,"8,500,000,000","15,950,725,000","7,931,925,000",16.000,16.890,16.826
357,EGT998052J12,13/02/2018,05/02/2019,"8,250,000,000","17,154,650,000","8,118,600,000",16.150,16.590,16.435
357,EGT9980M1J10,30/01/2018,22/01/2019,"7,500,000,000","18,721,600,000","5,883,975,000",16.900,17.220,17.113
357,EGT998081J17,16/01/2018,08/01/2019,"7,750,000,000","26,689,500,000","7,750,000,000",17.250,17.619,17.554
357,EGT9980PCI13,02/01/2018,25/12/2018,"7,500,000,000","13,555,100,000","7,500,000,000",17.000,17.850,17.689
357,EGT9980BCI19,19/12/2017,11/12/2018,"6,750,000,000","22,744,400,000","8,384,450,000",17.500,18.110,18.059
357,EGT9980RBI12,05/12/2017,27/11/2018,"8,250,000,000","16,381,000,000","9,264,500,000",17.500,18.650,18.485
357,EGT9980DBI18,21/11/2017,13/11/2018,"7,000,000,000","20,071,275,000","9,096,875,000",17.172,17.890,17.825
357,EGT9980YAI14,07/11/2017,30/10/2018,"7,000,000,000","17,288,675,000","10,393,925,000",17.401,17.731,17.646
357,EGT9980GAI16,24/10/2017,16/10/2018,"6,750,000,000","23,662,600,000","7,982,200,000",17.700,17.900,17.853
357,EGT99802AI14,10/10/2017,02/10/2018,"7,000,000,000","25,466,325,000","8,667,500,000",17.500,18.550,18.447
357,EGT9980I9I11,26/09/2017,18/09/2018,"6,500,000,000","24,487,600,000","7,804,250,000",17.750,17.939,17.868
357,EGT998049I19,12/09/2017,04/09/2018,"6,750,000,000","28,769,275,000","8,170,175,000",18.700,18.880,18.827
357,EGT9980L8I16,29/08/2017,21/08/2018,"7,000,000,000","20,994,900,000","10,207,325,000",18.000,19.200,19.015
357,EGT998078I13,15/08/2017,07/08/2018,"8,000,000,000","18,202,900,000","9,833,875,000",18.000,18.880,18.705
357,EGT9980O7I11,01/08/2017,24/07/2018,"7,000,000,000","26,559,575,000","8,483,850,000",20.601,21.109,20.952
357,EGT9980A7I10,18/07/2017,10/07/2018,"6,750,000,000","27,829,325,000","8,971,850,000",21.000,22.100,21.993
357,EGT9980Q6I17,04/07/2017,26/06/2018,"6,750,000,000","14,029,000,000","9,284,850,000",20.350,21.250,21.047
357,EGT9980C6I17,20/06/2017,12/06/2018,"6,000,000,000","14,922,825,000","6,643,450,000",20.000,20.380,20.307
357,EGT9980T5I12,06/06/2017,29/05/2018,"6,000,000,000","15,075,000,000","7,127,400,000",19.900,20.601,20.494
357,EGT9980F5I11,23/05/2017,15/05/2018,"6,000,000,000","16,538,875,000","6,000,000,000",19.149,19.830,19.698
357,EGT998015I19,09/05/2017,01/05/2018,"6,000,000,000","9,862,400,000","6,000,000,000",18.500,19.110,19.050
357,EGT9980H4I18,25/04/2017,17/04/2018,"6,000,000,000","18,037,075,000","6,143,425,000",18.500,19.060,19.032
357,EGT998034I16,11/04/2017,03/04/2018,"6,250,000,000","15,734,675,000","8,792,725,000",18.754,19.203,19.122
357,EGT9980K3I13,28/03/2017,20/03/2018,"5,250,000,000","19,086,600,000","5,250,000,000",16.669,19.268,19.200
357,EGT998063I10,14/03/2017,06/03/2018,"5,250,000,000","17,798,025,000","8,832,450,000",18.000,18.690,18.549
357,EGT9980K2I14,28/02/2017,20/02/2018,"5,250,000,000","17,601,650,000","5,250,000,000",16.500,19.911,19.810
357,EGT998062I11,14/02/2017,06/02/2018,"5,250,000,000","26,539,750,000","6,593,525,000",17.490,17.888,17.725
357,EGT9980N1I19,31/01/2017,23/01/2018,"5,250,000,000","15,414,650,000","5,450,875,000",19.794,20.180,19.995
357,EGT998091I16,17/01/2017,09/01/2018,"5,500,000,000","14,284,650,000","5,500,000,000",18.500,20.200,20.109
357,EGT9980QCH13,03/01/2017,26/12/2017,"4,750,000,000","6,979,700,000","4,750,000,000",19.000,19.900,19.829
357,EGT9980CCH19,20/12/2016,12/12/2017,"3,000,000,000","7,979,650,000","3,000,000,000",18.350,19.090,18.983
357,EGT9980SBH12,06/12/2016,28/11/2017,"3,000,000,000","8,633,325,000","3,000,000,000",17.500,18.640,18.508
357,EGT9980EBH18,22/11/2016,14/11/2017,"3,500,000,000","14,861,425,000","3,500,000,000",17.250,17.750,17.606
357,EGT9980HAH16,25/10/2016,17/10/2017,"6,000,000,000","6,389,400,000","4,808,200,000",15.531,16.560,16.503
357,EGT99803AH14,11/10/2016,03/10/2017,"6,000,000,000","8,041,825,000","6,000,000,000",16.200,16.451,16.439
357,EGT9980J9H10,27/09/2016,19/09/2017,"6,000,000,000","6,616,600,000","4,209,500,000",16.000,16.451,16.437
357,EGT998059H17,13/09/2016,05/09/2017,"6,000,000,000","7,495,750,000","6,000,000,000",15.901,16.500,16.105
357,EGT9980M8H15,30/08/2016,22/08/2017,"6,000,000,000","8,430,125,000","6,000,000,000",15.300,16.140,16.071
357,EGT998088H12,16/08/2016,08/08/2017,"6,000,000,000","11,709,575,000","6,000,000,000",15.499,15.968,15.914
357,EGT9980P7H19,02/08/2016,25/07/2017,"5,500,000,000","6,642,500,000","4,586,650,000",15.600,16.000,15.947
357,EGT9980B7H19,19/07/2016,11/07/2017,"5,500,000,000","9,535,450,000","5,500,000,000",15.099,15.680,15.617
357,EGT9980R6H16,05/07/2016,27/06/2017,"5,500,000,000","9,761,725,000","5,500,000,000",14.000,15.221,15.185
357,EGT9980D6H16,21/06/2016,13/06/2017,"5,000,000,000","9,607,500,000","5,000,000,000",13.900,14.240,14.188
357,EGT9980Y5H13,07/06/2016,30/05/2017,"5,000,000,000","12,868,850,000","5,000,000,000",13.800,14.079,14.034
357,EGT9980G5H10,24/05/2016,16/05/2017,"5,000,000,000","7,287,725,000","5,000,000,000",13.900,14.150,14.083
357,EGT998025H18,10/05/2016,02/05/2017,"5,000,000,000","12,843,300,000","5,000,000,000",13.844,14.011,13.968
357,EGT9980I4H17,26/04/2016,18/04/2017,"5,000,000,000","9,339,550,000","5,000,000,000",14.000,14.458,14.412
357,EGT998044H15,12/04/2016,04/04/2017,"5,000,000,000","12,467,100,000","5,000,000,000",13.750,13.989,13.944
357,EGT998072H10,16/02/2016,07/02/2017,"4,500,000,000","7,039,600,000","4,500,000,000",12.050,12.149,12.131
357,EGT9980FCF18,23/12/2014,15/12/2015,"4,000,000,000","6,331,800,000","4,000,000,000",11.699,11.849,11.788
357,EGT99801CF16,09/12/2014,01/12/2015,"4,000,000,000","10,550,725,000","4,000,000,000",11.87,11.93,11.907
357,EGT9980HBF17,25/11/2014,17/11/2015,"4,000,000,000","11,421,225,000","4,000,000,000",12.079,12.13,12.109
357,EGT99803BF15,11/11/2014,03/11/2015,"4,000,000,000","7,290,150,000","4,000,000,000",12.01,12.201,12.146
357,EGT9980KAF13,28/10/2014,20/10/2015,"4,000,000,000","9,947,200,000","4,000,000,000",12.201,12.31,12.294
357,EGT99806AF13,14/10/2014,06/10/2015,"4,000,000,000","9,127,400,000","4,000,000,000",12.201,12.389,12.354
357,EGT9980M9F16,30/09/2014,22/09/2015,"4,000,000,000","10,824,125,000","4,000,000,000",12.37,12.425,12.41
357,EGT998089F13,16/09/2014,08/09/2015,"4,000,000,000","6,759,775,000","4,000,000,000",12.38,12.54,12.476
357,EGT9980P8F10,02/09/2014,25/08/2015,"4,000,000,000","7,620,100,000","4,000,000,000",12,12.38,12.312
357,EGT9980B8F10,19/08/2014,11/08/2015,"3,500,000,000","10,430,800,000","3,500,000,000",11.95,12.14,12.114
357,EGT9980S7F15,05/08/2014,28/07/2015,"4,000,000,000","8,837,875,000","5,976,375,000",12.301,12.5,12.474
357,EGT9980E7F15,22/07/2014,14/07/2015,"3,500,000,000","8,460,500,000","3,500,000,000",10.5,11.15,11.133
357,EGT9980Y6F14,08/07/2014,30/06/2015,"3,500,000,000","7,864,150,000","3,500,000,000",10.7,11.12,11.076
357,EGT998096F14,17/06/2014,09/06/2015,"4,000,000,000","10,345,525,000","4,000,000,000",10.9,10.99,10.971
357,EGT9980Q5F11,03/06/2014,26/05/2015,"4,000,000,000","5,463,375,000","3,482,375,000",10.6,10.91,10.799
357,EGT9980C5F11,20/05/2014,12/05/2015,"4,000,000,000","10,488,225,000","4,000,000,000",10.78,10.88,10.836
357,EGT9980S4F18,06/05/2014,28/04/2015,"4,000,000,000","6,626,325,000","4,000,000,000",10.75,11.17,11.075
357,EGT9980E4F18,22/04/2014,14/04/2015,"4,000,000,000","5,786,375,000","4,000,000,000",10.7,10.825,10.791
357,EGT9980V3F13,08/04/2014,31/03/2015,"3,500,000,000","6,257,975,000","3,500,000,000",10.7,10.84,10.795
357,EGT9980H3F12,25/03/2014,17/03/2015,"4,000,000,000","9,342,400,000","4,000,000,000",10.69,10.795,10.745
357,EGT998033F10,11/03/2014,03/03/2015,"4,000,000,000","10,557,725,000","4,000,000,000",10.5,10.87,10.837
357,EGT9980H2F13,25/02/2014,17/02/2015,"3,500,000,000","7,982,550,000","3,500,000,000",10.351,10.777,10.754
357,EGT998032F11,11/02/2014,03/02/2015,"3,500,000,000","9,210,275,000","3,500,000,000",10.75,10.845,10.826
357,EGT9980K1F18,28/01/2014,20/01/2015,"3,500,000,000","10,112,300,000","3,500,000,000",10.5,10.93,10.908
357,EGT998061F15,14/01/2014,06/01/2015,"4,000,000,000","12,860,500,000","4,000,000,000",10.91,11.02,10.997
357,EGT9980GCE18,24/12/2013,16/12/2014,"4,000,000,000","8,557,250,000","4,000,000,000",10.75,11.279,11.228
357,EGT99802CE16,10/12/2013,02/12/2014,"4,000,000,000","9,710,900,000","4,000,000,000",11.099,11.34,11.327
357,EGT9980IBE17,26/11/2013,18/11/2014,"4,000,000,000","8,428,975,000","4,000,000,000",11,11.419,11.374
357,EGT99804BE15,12/11/2013,04/11/2014,"4,000,000,000","8,172,475,000","4,000,000,000",11,11.32,11.279
357,EGT9980LAE13,29/10/2013,21/10/2014,"4,000,000,000","9,481,525,000","4,000,000,000",10.9,11.22,11.167
357,EGT99807AE13,15/10/2013,07/10/2014,"4,000,000,000","10,171,225,000","4,000,000,000",10.5,11.02,10.956
357,EGT9980N9E15,01/10/2013,23/09/2014,"4,000,000,000","11,339,225,000","4,000,000,000",9.999,11.71,11.667
357,EGT998099E12,17/09/2013,09/09/2014,"4,000,000,000","13,752,875,000","4,000,000,000",11.401,11.57,11.539
357,EGT9980Q8E19,03/09/2013,26/08/2014,"4,000,000,000","7,818,775,000","4,000,000,000",12.251,12.84,12.777
357,EGT9980C8E19,20/08/2013,12/08/2014,"4,000,000,000","6,599,500,000","4,000,000,000",12.55,12.945,12.861
357,EGT9980T7E14,06/08/2013,29/07/2014,"4,000,000,000","9,018,800,000","4,000,000,000",13,13.47,13.326
357,EGT9980F7E13,23/07/2013,15/07/2014,"4,000,000,000","9,336,675,000","4,000,000,000",13.75,14.079,14.012
357,EGT998017E11,09/07/2013,01/07/2014,"4,000,000,000","8,900,425,000","4,000,000,000",14.25,14.831,14.609
357,EGT9980H6E10,25/06/2013,17/06/2014,"4,000,000,000","4,547,050,000","3,000,000,000",14.5,15.19,14.906
357,EGT998036E18,11/06/2013,03/06/2014,"4,000,000,000","6,004,825,000","4,000,000,000",14.5,14.99,14.839
357,EGT9980K5E15,28/05/2013,20/05/2014,"4,000,000,000","7,279,625,000","4,000,000,000",14,15.149,14.824
357,EGT998065E12,14/05/2013,06/05/2014,"4,000,000,000","6,295,250,000","4,000,000,000",13.75,14.91,14.739
357,EGT9980M4E12,30/04/2013,22/04/2014,"3,000,000,000","8,336,775,000","3,000,000,000",13.85,14.06,13.973
357,EGT998084E19,16/04/2013,08/04/2014,"3,500,000,000","9,354,800,000","3,500,000,000",13.75,14.868,14.816
357,EGT9980P3E16,02/04/2013,25/03/2014,"4,000,000,000","8,048,450,000","4,000,000,000",14.2,14.568,14.463
357,EGT9980B3E16,19/03/2013,11/03/2014,"4,000,000,000","12,331,575,000","4,000,000,000",13.7,13.81,13.776
357,EGT9980P2E17,05/03/2013,25/02/2014,"4,000,000,000","6,494,825,000","4,000,000,000",13.75,14,13.968
357,EGT9980B2E17,19/02/2013,11/02/2014,"4,000,000,000","9,166,500,000","4,000,000,000",13.75,14.05,14.003
357,EGT9980S1E12,05/02/2013,28/01/2014,"4,000,000,000","9,870,775,000","4,000,000,000",13.75,14.101,14.054
357,EGT9980E1E12,22/01/2013,14/01/2014,"4,000,000,000","14,630,000,000","4,000,000,000",14,14.101,14.054
357,EGT9980VCD10,08/01/2013,31/12/2013,"4,000,000,000","6,014,450,000","2,500,000,000",13.199,14.5,14.32
357,EGT9980HCD18,25/12/2012,17/12/2013,"3,500,000,000","5,903,050,000","3,500,000,000",13.25,13.63,13.539
357,EGT9980JBD17,27/11/2012,19/11/2013,"3,500,000,000","6,523,250,000","3,500,000,000",12.75,12.941,12.901
357,EGT99805BD15,13/11/2012,05/11/2013,"3,500,000,000","9,678,475,000","3,500,000,000",12.75,13.12,13.089
357,EGT9980MAD13,30/10/2012,22/10/2013,"3,500,000,000","6,472,900,000","3,500,000,000",12.75,13.18,13.088
357,EGT99808AD13,16/10/2012,08/10/2013,"3,500,000,000","9,847,450,000","3,500,000,000",13.25,13.75,13.712
357,EGT9980O9D14,02/10/2012,24/09/2013,"4,000,000,000","10,390,050,000","6,000,000,000",13,13.771,13.588
357,EGT9980A9D13,18/09/2012,10/09/2013,"3,500,000,000","14,837,775,000","3,500,000,000",14.5,15.048,15.007
357,EGT9980R8D18,04/09/2012,27/08/2013,"3,500,000,000","7,083,175,000","3,500,000,000",15.7,15.938,15.918
357,EGT9980D8D18,21/08/2012,13/08/2013,"3,500,000,000","5,228,725,000","3,500,000,000",15.8,15.97,15.931
357,EGT9980Y7D15,07/08/2012,30/07/2013,"3,500,000,000","4,796,200,000","2,000,000,000",15.6,15.781,15.755
357,EGT9980G7D12,24/07/2012,16/07/2013,"3,500,000,000","6,796,125,000","3,500,000,000",15.499,15.811,15.771
357,EGT998027D10,10/07/2012,02/07/2013,"3,500,000,000","9,108,025,000","3,500,000,000",15.83,15.903,15.871
357,EGT9980B6D14,19/06/2012,11/06/2013,"3,000,000,000","4,437,775,000","2,000,000,000",15.8,15.95,15.928
357,EGT9980S5D19,05/06/2012,28/05/2013,"2,500,000,000","5,436,575,000","2,500,000,000",15.8,15.92,15.89
357,EGT9980E5D19,22/05/2012,14/05/2013,"3,500,000,000","6,187,300,000","3,500,000,000",15.7,15.92,15.882
357,EGT9980Y4D18,08/05/2012,30/04/2013,"3,000,000,000","4,022,575,000","2,000,000,000",15.4,15.82,15.748
357,EGT9980G4D15,24/04/2012,16/04/2013,"3,500,000,000","6,469,125,000","4,000,000,000",15.4,15.62,15.554
357,EGT998024D13,10/04/2012,02/04/2013,"3,500,000,000","8,077,250,000","3,500,000,000",13.041,15.766,15.729
357,EGT9980J3D10,27/03/2012,19/03/2013,"3,500,000,000","9,084,200,000","3,500,000,000",15.689,15.8,15.768
357,EGT998053D17,13/03/2012,05/03/2013,"3,500,000,000","7,779,000,000","4,500,000,000",15.85,15.959,15.94
357,EGT9980J2D11,28/02/2012,19/02/2013,"4,000,000,000","5,517,875,000","2,500,000,000",15.8,15.98,15.965
357,EGT998052D18,14/02/2012,05/02/2013,"3,500,000,000","5,276,950,000","2,967,875,000",15.8,15.989,15.975
357,EGT9980F1D10,24/01/2012,15/01/2013,"4,000,000,000","5,256,000,000","3,000,000,000",15.499,15.85,15.774
357,EGT998011D18,10/01/2012,01/01/2013,"3,500,000,000","5,663,225,000","2,345,050,000",13.75,15.499,15.471
357,EGT9980BCC15,20/12/2011,11/12/2012,"3,500,000,000","5,340,025,000","3,381,425,000",14.5,15.3,15.226
357,EGT9980DBC14,22/11/2011,13/11/2012,"3,500,000,000","4,463,650,000","1,125,000,000",13.75,14.8,14.725
357,EGT9980YAC10,08/11/2011,30/10/2012,"3,500,000,000","4,461,500,000","3,500,000,000",13.7,14.101,13.961
357,EGT9980GAC12,25/10/2011,16/10/2012,"3,500,000,000","6,914,675,000","3,500,000,000",13.5,13.83,13.777
357,EGT99802AC10,11/10/2011,02/10/2012,"3,500,000,000","8,759,000,000","3,500,000,000",13.5,13.78,13.722
357,EGT9980B9C12,20/09/2011,11/09/2012,"3,500,000,000","7,026,875,000","3,250,025,000",13,13.93,13.822
357,EGT9980L8C12,30/08/2011,21/08/2012,"3,500,000,000","4,152,675,000","1,400,000,000",12.9,12.995,12.985
357,EGT9980V7C12,09/08/2011,31/07/2012,"3,500,000,000","4,832,350,000","3,500,000,000",12.799,12.99,12.939
357,EGT998037C19,19/07/2011,10/07/2012,"3,500,000,000","7,867,625,000","3,500,000,000",12.79,12.871,12.851
357,EGT9980C6C13,21/06/2011,12/06/2012,"3,500,000,000","4,201,725,000","1,888,550,000",12.91,12.998,12.98
357,EGT9980M5C13,31/05/2011,22/05/2012,"3,500,000,000","5,260,875,000","3,288,875,000",12.799,12.99,12.946
357,EGT9980O4C10,03/05/2011,24/04/2012,"3,500,000,000","4,220,925,000","1,875,000,000",12.73,12.991,12.821
357,EGT998034C12,12/04/2011,03/04/2012,"3,500,000,000","6,064,500,000","3,500,000,000",12.301,12.63,12.513
357,EGT9980D3C14,22/03/2011,13/03/2012,"3,500,000,000","5,932,900,000","3,500,000,000",12,12.89,12.459
357,EGT9980L2C18,01/03/2011,21/02/2012,"3,500,000,000","6,739,550,000","3,500,000,000",11.9,12.43,12.198
357,EGT9980H1C17,25/01/2011,17/01/2012,"3,500,000,000","8,398,350,000","3,500,000,000",10.4,10.64,10.587
357,EGT99806CB15,14/12/2010,06/12/2011,"3,500,000,000","10,424,200,000","3,500,000,000",10.3,10.549,10.503
357,EGT99808BB14,16/11/2010,08/11/2011,"3,500,000,000","7,201,850,000","3,500,000,000",10.209,10.41,10.352
357,EGT9980BAB18,19/10/2010,11/10/2011,"3,500,000,000","6,412,825,000","3,500,000,000",9.999,10.32,10.257
357,EGT9980K9B14,28/09/2010,20/09/2011,"3,000,000,000","9,063,300,000","3,000,000,000",10.5,10.64,10.61
357,EGT9980Y8B16,07/09/2010,30/08/2011,"3,000,000,000","6,843,250,000","3,000,000,000",10.4,10.58,10.547
357,EGT998098B16,17/08/2010,09/08/2011,"3,000,000,000","7,867,725,000","3,000,000,000",9.8,10.509,10.388
357,EGT9980C7B13,20/07/2010,12/07/2011,"3,000,000,000","6,865,050,000","3,000,000,000",10.8,10.89,10.862
357,EGT9980L6B15,29/06/2010,21/06/2011,"3,000,000,000","7,625,625,000","3,000,000,000",10.75,10.87,10.846
357,EGT998076B12,15/06/2010,07/06/2011,"2,000,000,000","5,021,675,000","2,000,000,000",10.8,10.96,10.915
357,EGT9980A5B19,18/05/2010,10/05/2011,"3,000,000,000","6,262,050,000","750,000,000",10.45,10.589,10.569
357,EGT9980C4B16,20/04/2010,12/04/2011,"3,000,000,000","5,328,575,000","3,000,000,000",10.19,10.341,10.293
357,EGT998083B13,16/03/2010,08/03/2011,"2,000,000,000","8,551,500,000","2,000,000,000",10.3,10.4,10.37
357,EGT998082B14,16/02/2010,08/02/2011,"3,000,000,000","13,108,550,000","3,000,000,000",10.75,11.059,10.91
357,EGT9980B1B11,19/01/2010,11/01/2011,"2,000,000,000","9,602,950,000","2,000,000,000",11.401,11.49,11.467
357,EGT9980LCA15,29/12/2009,21/12/2010,"3,000,000,000","4,334,975,000","2,377,975,000",11.25,11.691,11.577
357,EGT99807CA15,15/12/2009,07/12/2010,"3,000,000,000","4,072,100,000","2,030,500,000",11.099,11.5,11.417
357,EGT9980NBA14,01/12/2009,23/11/2010,"3,000,000,000","3,077,525,000","1,532,525,000",10.9,11.49,11.372
357,EGT99809BA14,17/11/2009,09/11/2010,"3,000,000,000","3,207,750,000","3,000,000,000",10.13,10.87,10.528
357,EGT9980QAA12,03/11/2009,26/10/2010,"3,000,000,000","3,747,775,000","2,477,775,000",9.999,10.29,10.239
357,EGT9980CAA18,20/10/2009,12/10/2010,"3,000,000,000","4,288,925,000","3,000,000,000",9.851,10.39,10.237
357,EGT9980S9A18,06/10/2009,28/09/2010,"3,000,000,000","3,252,575,000","3,000,000,000",9.7,9.94,9.813
357,EGT9980E9A18,22/09/2009,14/09/2010,"3,000,000,000","7,165,900,000","3,000,000,000",9.73,9.79,9.777
357,EGT9980V8A13,08/09/2009,31/08/2010,"3,000,000,000","7,897,825,000","3,000,000,000",9.75,9.82,9.809
357,EGT9980H8A12,25/08/2009,17/08/2010,"3,000,000,000","7,460,725,000","3,000,000,000",9.75,9.84,9.819
357,EGT998038A10,11/08/2009,03/08/2010,"3,000,000,000","7,338,225,000","3,000,000,000",9.781,9.88,9.847
357,EGT9980P5A18,02/06/2009,25/05/2010,"3,000,000,000","5,086,125,000","3,000,000,000",9.999,10.49,10.333
364,EGT9980O8R19,25/08/2026,24/08/2027,"70,000,000,000","99,169,925,000","41,956,925,000",24.85,24.99,24.955
364,EGT9980H8R13,18/08/2026,17/08/2027,"70,000,000,000","115,720,900,000","72,202,700,000",24.89,24.99,24.95
364,EGT9980A8R18,11/08/2026,10/08/2027,"70,000,000,000","104,985,700,000","48,462,700,000",24.800,25.100,25.069
364,EGT998038R11,04/08/2026,03/08/2027,"70,000,000,000","97,267,375,000","28,807,925,000",24.499,25.1,25.071
364,EGT9980R7R13,28/07/2026,27/07/2027,"70,000,000,000","101,302,725,000","44,540,600,000",24.89,25.1,25.003
364,EGT9980K7R18,21/07/2026,20/07/2027,"70,000,000,000","87,582,925,000","34,350,725,000",24.77,25,24.982
364,EGT9980D7R13,14/07/2026,13/07/2027,"70,000,000,000","84,227,000,000","24,601,125,000",24.023,24.979,24.843
364,EGT998067R15,07/07/2026,06/07/2027,"60,000,000,000","71,539,875,000","25,189,475,000",23.001,24.790,24.716
364,EGT9980T6R10,30/06/2026,29/06/2027,"65,000,000,000","96,183,150,000","54,146,150,000",23.001,24.741,24.703
364,EGT9980M6R15,23/06/2026,22/06/2027,"65,000,000,000","73,776,650,000","34,368,450,000",23.491,24.741,24.517
364,EGT9980F6R19,16/06/2026,15/06/2027,"70,000,000,000","55,173,200,000","3,516,200,000",24,24.741,24.588
364,EGT998086R12,09/06/2026,08/06/2027,"70,000,000,000","65,480,675,000","13,253,675,000",23.749,24.499,24.495
364,EGT998016R17,02/06/2026,01/06/2027,"50,000,000,000","58,949,825,000","16,830,725,000",24,24.5,24.411
364,EGT9980P5R19,26/05/2026,25/05/2027,"60,000,000,000","39,445,575,000","659,750,000",22,24.499,24.473
364,EGT9980I5R14,19/05/2026,18/05/2027,"50,000,000,000","95,272,150,000","52,441,950,000",23.001,24.499,24.459
364,EGT9980B5R19,12/05/2026,11/05/2027,"35,000,000,000","32,666,100,000","6,457,100,000",23.69,24,23.817
364,EGT998045R12,05/05/2026,04/05/2027,"40,000,000,000","68,969,650,000","40,354,450,000",23.001,24,23.722
364,EGT9980R4R16,28/04/2026,27/04/2027,"50,000,000,000","67,678,850,000","3,445,650,000",21,23.5,23.343
364,EGT9980K4R11,21/04/2026,20/04/2027,"50,000,000,000","95,738,000,000","54,734,650,000",21.501,23.401,23.3
364,EGT9980D4R16,14/04/2026,13/04/2027,"40,000,000,000","82,732,775,000","29,140,400,000",21.000,23.740,23.720
364,EGT998064R18,07/04/2026,06/04/2027,"50,000,000,000","89,332,750,000","30,389,525,000",22.689,24,24
364,EGT9980Y3R13,31/03/2026,30/03/2027,"50,000,000,000","72,815,125,000","36,555,225,000",23.469,24,23.754
364,EGT9980N3R16,24/03/2026,23/03/2027,"55,000,000,000","56,546,825,000","21,660,825,000",22.8,23.5,23.362
364,EGT9980G3R10,17/03/2026,16/03/2027,"50,000,000,000","55,321,000,000","16,398,050,000",22,23.001,22.999
364,EGT998093R13,10/03/2026,09/03/2027,"55,000,000,000","131,140,600,000","56,229,800,000",22,23.001,23.001
364,EGT998023R18,03/03/2026,02/03/2027,"50,000,000,000","131,909,750,000","79,647,650,000",22,22.89,22.783
364,EGT9980N2R17,24/02/2026,23/02/2027,"55,000,000,000","91,599,025,000","59,303,625,000",20.001,22.940,22.777
364,EGT9980G2R11,17/02/2026,16/02/2027,"50,000,000,000","127,180,400,000","50,284,650,000",22.898,23.001,22.933
364,EGT998092R14,10/02/2026,09/02/2027,"55,000,000,000","108,896,225,000","59,711,250,000",23.001,23.540,23.464
364,EGT998022R19,03/02/2026,02/02/2027,"50,000,000,000","94,500,425,000","59,777,050,000",23.289,23.76,23.5
364,EGT9980Q1R11,27/01/2026,26/01/2027,"55,000,000,000","191,286,825,000","65,893,975,000",23.5,24.051,24.024
364,EGT9980J1R16,20/01/2026,19/01/2027,"50,000,000,000","133,434,825,000","53,825,375,000",23.5,24.299,24.258
364,EGT9980C1R11,13/01/2026,12/01/2027,"55,000,000,000","154,300,300,000","73,449,375,000",24.000,24.450,24.379
364,EGT998051R13,06/01/2026,05/01/2027,"50,000,000,000","135,193,950,000","55,872,300,000",24.371,24.590,24.492
364,EGT9980TCQ19,30/12/2025,29/12/2026,"55,000,000,000","221,863,475,000","72,045,200,000",24.499,24.750,24.730
364,EGT9980MCQ16,23/12/2025,22/12/2026,"50,000,000,000","147,004,775,000","71,677,300,000",25.15,25.329,25.275
364,EGT9980FCQ15,16/12/2025,15/12/2026,"50,000,000,000","97,564,225,000","54,804,225,000",24.499,25.499,25.423
364,EGT99808CQ16,09/12/2025,08/12/2026,"55,000,000,000","81,977,800,000","33,890,300,000",25.000,25.511,25.443
